Entity,Code,Year,Annual nitrous oxide emissions
Afghanistan,AFG,1851,228426.77
Afghanistan,AFG,1852,232966.61
Afghanistan,AFG,1853,237312.31
Afghanistan,AFG,1854,241389.67
Afghanistan,AFG,1855,245124.48
Afghanistan,AFG,1856,248442.56
Afghanistan,AFG,1857,251269.67
Afghanistan,AFG,1858,253531.62
Afghanistan,AFG,1859,255154.2
Afghanistan,AFG,1860,256063.22
Afghanistan,AFG,1861,256523.73
Afghanistan,AFG,1862,256869.89
Afghanistan,AFG,1863,257131.11
Afghanistan,AFG,1864,257336.78
Afghanistan,AFG,1865,257516.34
Afghanistan,AFG,1866,257699.22
Afghanistan,AFG,1867,257914.8
Afghanistan,AFG,1868,258192.48
Afghanistan,AFG,1869,258561.73
Afghanistan,AFG,1870,259051.92
Afghanistan,AFG,1871,263381.75
Afghanistan,AFG,1872,274241.88
Afghanistan,AFG,1873,290119.75
Afghanistan,AFG,1874,309502.84
Afghanistan,AFG,1875,330878.5
Afghanistan,AFG,1876,352734.25
Afghanistan,AFG,1877,373557.5
Afghanistan,AFG,1878,391835.66
Afghanistan,AFG,1879,406056.22
Afghanistan,AFG,1880,414706.56
Afghanistan,AFG,1881,419616
Afghanistan,AFG,1882,423728.9
Afghanistan,AFG,1883,427205.44
Afghanistan,AFG,1884,430205.78
Afghanistan,AFG,1885,432890.06
Afghanistan,AFG,1886,435418.47
Afghanistan,AFG,1887,437951.12
Afghanistan,AFG,1888,440648.22
Afghanistan,AFG,1889,443669.88
Afghanistan,AFG,1890,464162.9
Afghanistan,AFG,1891,464953.8
Afghanistan,AFG,1892,466043.28
Afghanistan,AFG,1893,467403.94
Afghanistan,AFG,1894,469008.4
Afghanistan,AFG,1895,470829.38
Afghanistan,AFG,1896,472839.47
Afghanistan,AFG,1897,475011.28
Afghanistan,AFG,1898,477317.53
Afghanistan,AFG,1899,479730.84
Afghanistan,AFG,1900,482223.78
Afghanistan,AFG,1901,485039.84
Afghanistan,AFG,1902,488385.84
Afghanistan,AFG,1903,492179.53
Afghanistan,AFG,1904,496338.66
Afghanistan,AFG,1905,500781
Afghanistan,AFG,1906,505424.3
Afghanistan,AFG,1907,510186.34
Afghanistan,AFG,1908,514984.88
