Entity,Code,Year,Annual greenhouse gas emissions
Afghanistan,AFG,1851,7373214.5
Afghanistan,AFG,1852,7422393.5
Afghanistan,AFG,1853,7483595.5
Afghanistan,AFG,1854,7532321
Afghanistan,AFG,1855,7580708.5
Afghanistan,AFG,1856,7653110.5
Afghanistan,AFG,1857,7700599.5
Afghanistan,AFG,1858,7747528
Afghanistan,AFG,1859,7793821.5
Afghanistan,AFG,1860,7863833
Afghanistan,AFG,1861,7910089
Afghanistan,AFG,1862,7980662.5
Afghanistan,AFG,1863,8026729
Afghanistan,AFG,1864,8060532
Afghanistan,AFG,1865,8118740.5
Afghanistan,AFG,1866,8164744.5
Afghanistan,AFG,1867,8210786.5
Afghanistan,AFG,1868,8256895.5
Afghanistan,AFG,1869,8303101.5
Afghanistan,AFG,1870,8476535
Afghanistan,AFG,1871,8656107
Afghanistan,AFG,1872,8793356
Afghanistan,AFG,1873,8898986
Afghanistan,AFG,1874,9008121
Afghanistan,AFG,1875,9119250
Afghanistan,AFG,1876,9206434
Afghanistan,AFG,1877,9304801
Afghanistan,AFG,1878,9388409
Afghanistan,AFG,1879,9467963
Afghanistan,AFG,1880,9651866
Afghanistan,AFG,1881,9839232
Afghanistan,AFG,1882,9989171
Afghanistan,AFG,1883,10101844
Afghanistan,AFG,1884,10214049
Afghanistan,AFG,1885,10313736
Afghanistan,AFG,1886,10401062
Afghanistan,AFG,1887,10488403
Afghanistan,AFG,1888,10575918
Afghanistan,AFG,1889,10663768
Afghanistan,AFG,1890,10793527
Afghanistan,AFG,1891,10918754
Afghanistan,AFG,1892,11007642
Afghanistan,AFG,1893,11109017
Afghanistan,AFG,1894,11198424
Afghanistan,AFG,1895,11288050
Afghanistan,AFG,1896,11365654
Afghanistan,AFG,1897,11455635
Afghanistan,AFG,1898,11545752
Afghanistan,AFG,1899,11623766
Afghanistan,AFG,1900,11726288
Afghanistan,AFG,1901,11862743
Afghanistan,AFG,1902,11950960
Afghanistan,AFG,1903,11978545
Afghanistan,AFG,1904,12079862
Afghanistan,AFG,1905,12144860
Afghanistan,AFG,1906,12258952
Afghanistan,AFG,1907,12299922
Afghanistan,AFG,1908,12402035
Afghanistan,AFG,1909,12504144
Afghanistan,AFG,1910,12606057
Afghanistan,AFG,1911,12712437
Afghanistan,AFG,1912,12818052
Afghanistan,AFG,1913,12850198
Afghanistan,AFG,1914,12967847
Afghanistan,AFG,1915,13012370
Afghanistan,AFG,1916,12971858
Afghanistan,AFG,1917,13005229
Afghanistan,AFG,1918,13027187
Afghanistan,AFG,1919,13074518
Afghanistan,AFG,1920,13013178
Afghanistan,AFG,1921,13135980
Afghanistan,AFG,1922,13294668
Afghanistan,AFG,1923,13364345
Afghanistan,AFG,1924,13526023
Afghanistan,AFG,1925,13667810
Afghanistan,AFG,1926,13812050
Afghanistan,AFG,1927,13919916
Afghanistan,AFG,1928,14038288
Afghanistan,AFG,1929,14152872
Afghanistan,AFG,1930,14237053
Afghanistan,AFG,1931,14398340
Afghanistan,AFG,1932,14521220
Afghanistan,AFG,1933,14654982
Afghanistan,AFG,1934,14763358
Afghanistan,AFG,1935,14883465
Afghanistan,AFG,1936,15078375
Afghanistan,AFG,1937,15201206
Afghanistan,AFG,1938,15411103
Afghanistan,AFG,1939,15598622
Afghanistan,AFG,1940,15959600
Afghanistan,AFG,1941,16302935
Afghanistan,AFG,1942,16529851
Afghanistan,AFG,1943,16767943
Afghanistan,AFG,1944,17096022
Afghanistan,AFG,1945,17354076
Afghanistan,AFG,1946,17664004
Afghanistan,AFG,1947,17970122
Afghanistan,AFG,1948,18303302
Afghanistan,AFG,1949,18555900
Afghanistan,AFG,1950,19176108
Afghanistan,AFG,1951,20036948
Afghanistan,AFG,1952,20786962
Afghanistan,AFG,1953,21636878
Afghanistan,AFG,1954,22275772
